TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,20,23,18,0,24,12,0,30,17,0,24,21,0,20,19,0,26,17,0,42,29,0,35,32,0,37,38,0,59,21,0,53,31,0,33,39,0
,23,27,16,0,22,26,0,26,20,0,26,20,0,19,22,0,22,21,0,41,27,0,41,37,0,50,45,0,31,45,0,42,32,0,38,41,0
,17,29,25,0,27,23,0,29,28,0,22,20,0,27,16,0,14,18,0,48,36,0,34,47,0,40,27,0,40,29,0,44,23,0,38,31,0
,18,25,26,0,23,20,0,25,26,0,26,24,0,21,25,0,34,24,0,29,30,0,46,30,0,38,22,0,35,26,0,42,27,0,48,39,0
,18,24,24,0,16,25,0,25,15,0,27,28,0,22,22,0,19,14,0,46,35,0,34,38,0,41,32,0,38,34,0,43,39,0,36,50,0
,26,27,18,0,25,18,0,25,14,0,31,20,0,28,19,0,23,15,0,42,39,0,44,34,0,36,30,0,40,30,0,33,33,0,45,36,0
,18,26,17,0,23,22,0,24,18,0,28,18,0,19,15,0,22,24,0,32,25,0,39,26,0,45,22,0,27,30,0,37,34,0,46,27,0
,22,24,24,0,13,21,0,22,16,0,26,17,0,26,22,0,18,11,0,26,30,0,40,30,0,29,31,0,34,32,0,41,29,0,33,30,0
,17,23,23,0,25,16,0,28,17,0,30,12,0,16,25,0,20,32,0,52,27,0,29,34,0,29,23,0,46,40,0,34,42,0,28,23,0
,22,13,27,0,15,25,0,15,8,0,30,21,0,23,11,0,19,28,0,34,31,0,39,33,0,43,33,0,36,33,0,48,21,0,48,26,0
,24,14,16,0,23,24,0,25,21,0,19,18,0,19,17,0,24,16,0,42,32,0,40,40,0,40,32,0,49,32,0,47,31,0,35,23,0
,15,16,22,0,37,17,0,23,19,0,25,22,0,29,21,0,16,18,0,30,27,0,34,37,0,38,24,0,41,42,0,35,35,0,44,30,0
,18,26,22,0,22,21,0,28,24,0,22,16,0,18,24,0,16,22,0,37,34,0,38,16,0,25,25,0,40,35,0,36,22,0,31,28,0
,23,23,21,0,30,20,0,26,13,0,16,19,0,12,28,0,15,10,0,33,26,0,32,37,0,46,35,0,49,28,0,33,34,0,39,28,0
,20,22,22,0,13,24,0,13,13,0,17,19,0,17,20,0,16,16,0,37,27,0,21,28,0,33,38,0,38,36,0,30,36,0,37,34,0
,21,21,11,0,23,13,0,29,14,0,24,24,0,25,18,0,22,18,0,43,33,0,46,43,0,40,26,0,40,39,0,33,29,0,35,40,0
,25,16,14,0,18,27,0,25,16,0,27,19,0,20,15,0,30,15,0,32,39,0,43,23,0,34,28,0,38,25,0,37,32,0,43,23,0
,19,23,21,0,16,15,0,15,11,0,9,22,0,19,24,0,15,26,0,41,26,0,45,25,0,44,40,0,39,30,0,33,37,0,37,31,0
,16,27,15,0,24,19,0,22,10,0,20,18,0,17,17,0,31,16,0,44,41,0,37,35,0,33,36,0,36,40,0,37,22,0,28,29,0
,21,20,22,0,18,20,0,22,23,0,15,15,0,22,21,0,24,17,0,28,29,0,34,31,0,32,24,0,35,34,0,35,29,0,39,30,0
,13,20,23,0,14,12,0,20,16,0,21,26,0,15,16,0,21,21,0,36,30,0,30,29,0,35,30,0,45,38,0,36,33,0,40,28,0
,11,24,15,0,21,17,0,22,21,0,18,18,0,34,14,0,14,21,0,43,35,0,36,36,0,32,32,0,45,42,0,54,25,0,32,27,0
,19,24,14,0,13,16,0,12,22,0,25,20,0,14,13,0,22,16,0,38,45,0,43,34,0,34,28,0,31,31,0,38,38,0,28,23,0
,23,24,18,0,23,14,0,16,16,0,16,17,0,17,18,0,15,18,0,28,33,0,33,33,0,36,27,0,47,31,0,32,38,0,36,36,0
,19,30,20,0,29,18,0,20,15,0,16,16,0,28,18,0,20,29,0,35,29,0,48,26,0,35,25,0,41,32,0,31,39,0,21,27,0
,26,22,21,0,22,13,0,30,17,0,21,12,0,20,12,0,24,18,0,36,30,0,30,43,0,22,29,0,26,27,0,44,29,0,37,29,0
,17,34,17,0,27,10,0,27,20,0,22,22,0,25,25,0,23,23,0,38,27,0,37,26,0,33,37,0,35,31,0,42,33,0,38,28,0
,14,27,18,0,24,9,0,10,17,0,21,21,0,20,14,0,24,22,0,37,18,0,31,32,0,46,28,0,33,31,0,31,26,0,33,26,0
,21,23,15,0,19,25,0,21,23,0,22,12,0,13,15,0,13,10,0,50,23,0,31,29,0,28,29,0,40,29,0,48,22,0,35,24,0
,22,17,15,0,26,16,0,21,14,0,27,17,0,18,10,0,21,17,0,34,28,0,35,31,0,34,29,0,35,27,0,39,36,0,27,28,0
,17,21,12,0,22,15,0,17,20,0,30,20,0,15,16,0,21,17,0,29,32,0,36,26,0,28,25,0,31,27,0,35,24,0,25,35,0
,18,26,15,0,26,17,0,20,17,0,26,18,0,15,16,0,15,20,0,35,27,0,44,29,0,32,32,0,30,26,0,34,19,0,32,34,0
,16,17,25,0,26,15,0,23,18,0,21,16,0,24,23,0,21,15,0,25,19,0,36,30,0,35,27,0,35,28,0,35,26,0,40,24,0
,23,17,14,0,18,9,0,18,7,0,22,10,0,25,21,0,19,15,0,32,24,0,40,21,0,40,28,0,27,33,0,36,33,0,36,24,0
,31,19,24,0,27,15,0,20,14,0,18,20,0,25,22,0,18,24,0,29,24,0,40,30,0,32,19,0,38,22,0,30,30,0,30,28,0
,19,27,9,0,23,13,0,25,13,0,18,21,0,25,11,0,12,19,0,23,30,0,38,23,0,27,22,0,43,36,0,27,26,0,32,29,0
,24,17,15,0,14,27,0,11,8,0,24,14,0,19,13,0,20,18,0,37,30,0,35,29,0,26,24,0,28,27,0,35,24,0,39,20,0
,19,22,18,0,12,23,0,19,18,0,14,10,0,17,13,0,20,17,0,35,21,0,22,26,0,23,21,0,35,35,0,31,18,0,34,30,0
,19,12,22,0,20,18,0,21,12,0,24,17,0,21,14,0,29,19,0,25,32,0,35,23,0,27,26,0,26,29,0,40,23,0,30,29,0
,17,15,20,0,16,14,0,24,9,0,20,15,0,20,14,0,12,20,0,34,36,0,34,35,0,32,17,0,40,33,0,35,23,0,30,29,0
,22,16,21,0,19,14,0,20,29,0,23,17,0,11,21,0,19,16,0,25,24,0,29,30,0,48,25,0,29,25,0,31,31,0,31,23,0
,22,16,13,0,13,18,0,17,15,0,15,16,0,17,19,0,27,16,0,29,25,0,28,30,0,27,41,0,26,27,0,27,23,0,37,27,0
,14,16,16,0,15,23,0,22,16,0,24,14,0,17,21,0,20,16,0,26,22,0,33,22,0,27,25,0,33,25,0,34,25,0,30,24,0
,18,15,14,0,14,17,0,21,17,0,16,14,0,12,16,0,10,16,0,35,27,0,22,19,0,24,25,0,17,26,0,28,17,0,27,25,0
,17,14,14,0,11,13,0,15,21,0,16,22,0,22,6,0,16,17,0,34,22,0,29,26,0,24,17,0,31,24,0,35,31,0,32,20,0
,25,19,18,0,16,26,0,14,8,0,15,14,0,14,8,0,19,15,0,22,18,0,28,27,0,28,32,0,28,20,0,25,31,0,30,34,0
,16,15,15,0,10,16,0,17,12,0,16,18,0,13,18,0,12,17,0,21,26,0,34,23,0,34,28,0,27,30,0,19,36,0,26,27,0
,19,17,15,0,22,18,0,22,17,0,18,16,0,17,16,0,26,16,0,23,29,0,21,23,0,35,25,0,28,33,0,29,35,0,27,32,0
,20,12,8,0,18,17,0,20,18,0,12,13,0,16,10,0,22,12,0,29,21,0,19,22,0,32,23,0,29,24,0,22,16,0,31,32,0
,14,15,13,0,24,10,0,17,13,0,13,14,0,26,19,0,21,14,0,31,23,0,25,28,0,21,25,0,35,35,0,29,30,0,28,21,0
,18,13,16,0,18,17,0,22,16,0,17,17,0,24,11,0,12,18,0,27,24,0,26,24,0,33,23,0,29,27,0,22,29,0,29,22,0
,15,16,12,0,14,15,0,25,22,0,17,18,0,18,11,0,15,12,0,31,24,0,29,22,0,32,25,0,34,22,0,25,27,0,33,31,0
,25,21,12,0,22,14,0,18,16,0,10,15,0,18,13,0,18,8,0,32,18,0,26,22,0,21,27,0,24,31,0,36,25,0,26,26,0
,22,17,15,0,14,17,0,20,14,0,16,8,0,13,10,0,13,22,0,30,16,0,24,18,0,30,25,0,26,27,0,23,19,0,38,27,0
,19,12,5,0,17,19,0,18,17,0,14,20,0,15,9,0,15,15,0,25,26,0,25,27,0,30,16,0,20,27,0,25,23,0,27,21,0
,10,22,14,0,17,18,0,22,9,0,19,14,0,14,18,0,16,17,0,26,24,0,31,16,0,34,19,0,21,27,0,25,28,0,11,19,0
,10,16,24,0,15,15,0,15,9,0,14,13,0,16,12,0,13,16,0,23,29,0,37,26,0,31,13,0,23,24,0,21,32,0,29,22,0
,21,16,13,0,16,11,0,23,16,0,11,19,0,19,23,0,12,11,0,30,22,0,21,28,0,21,15,0,33,27,0,22,27,0,22,17,0
,14,8,7,0,15,15,0,19,12,0,16,11,0,17,19,0,15,21,0,32,22,0,21,25,0,26,30,0,29,20,0,24,23,0,26,21,0
,17,11,16,0,20,13,0,11,13,0,21,11,0,17,12,0,10,14,0,30,19,0,31,17,0,24,18,0,25,22,0,29,25,0,24,18,0
,20,19,14,0,11,15,0,17,14,0,13,12,0,19,12,0,8,17,0,26,25,0,24,24,0,27,12,0,24,21,0,22,26,0,14,25,0
,17,17,16,0,12,9,0,12,9,0,16,12,0,7,16,0,21,17,0,30,23,0,21,19,0,28,23,0,28,19,0,29,17,0,18,25,0
,14,20,17,0,14,16,0,17,9,0,14,17,0,15,14,0,11,14,0,24,30,0,20,29,0,19,23,0,23,20,0,24,25,0,25,21,0
,14,13,14,0,19,17,0,24,12,0,8,14,0,17,12,0,19,12,0,30,19,0,19,26,0,23,21,0,21,34,0,22,25,0,17,18,0
,13,9,14,0,16,15,0,8,10,0,14,15,0,12,12,0,13,8,0,34,19,0,23,15,0,23,20,0,21,20,0,23,23,0,29,29,0
,14,16,16,0,12,13,0,14,16,0,14,11,0,18,17,0,16,17,0,29,25,0,26,29,0,34,21,0,31,25,0,25,25,0,16,15,0
,18,14,13,0,15,14,0,17,10,0,10,8,0,14,9,0,13,5,0,21,25,0,23,15,0,21,18,0,23,23,0,28,26,0,28,22,0
,15,23,9,0,14,17,0,16,9,0,14,11,0,11,10,0,16,22,0,24,26,0,25,17,0,23,18,0,15,20,0,23,18,0,26,21,0
,15,18,11,0,10,18,0,20,17,0,11,10,0,17,12,0,12,8,0,22,18,0,31,26,0,21,13,0,28,22,0,24,16,0,26,20,0
,14,12,9,0,11,15,0,19,11,0,10,12,0,15,17,0,18,8,0,13,12,0,29,20,0,18,20,0,15,22,0,25,21,0,22,25,0
,14,13,11,0,9,14,0,16,12,0,18,12,0,10,14,0,9,10,0,31,19,0,17,12,0,26,20,0,16,25,0,33,17,0,25,27,0
,13,16,14,0,8,16,0,19,11,0,20,10,0,14,6,0,20,15,0,21,15,0,20,19,0,25,24,0,25,19,0,13,11,0,29,19,0
,10,12,12,0,17,13,0,13,10,0,12,18,0,14,14,0,12,16,0,19,17,0,23,19,0,21,14,0,33,25,0,24,17,0,24,17,0
,31,11,12,0,9,14,0,9,16,0,23,13,0,10,10,0,19,11,0,27,17,0,22,18,0,8,19,0,18,28,0,23,18,0,28,19,0
,16,13,11,0,13,14,0,12,13,0,8,14,0,11,17,0,8,19,0,25,15,0,22,14,0,35,12,0,21,24,0,21,24,0,28,17,0
,14,11,14,0,14,8,0,15,8,0,13,13,0,16,11,0,8,10,0,24,25,0,27,23,0,24,21,0,16,13,0,12,11,0,26,24,0
,13,11,11,0,15,7,0,17,13,0,12,12,0,12,10,0,11,12,0,21,18,0,20,16,0,21,14,0,23,22,0,19,17,0,23,16,0
,13,11,6,0,15,16,0,9,17,0,9,10,0,14,8,0,13,14,0,16,22,0,21,17,0,17,14,0,34,24,0,18,23,0,24,23,0
,16,13,12,0,14,11,0,10,10,0,10,11,0,10,7,0,14,11,0,17,14,0,18,17,0,21,17,0,16,19,0,28,20,0,11,21,0
,14,13,10,0,13,19,0,21,16,0,10,14,0,9,11,0,14,15,0,25,16,0,17,14,0,18,19,0,16,21,0,24,18,0,17,18,0
,14,16,11,0,8,7,0,7,11,0,11,8,0,15,13,0,14,15,0,21,14,0,21,27,0,19,17,0,12,27,0,20,19,0,24,17,0
,13,14,18,0,15,14,0,9,11,0,10,10,0,18,5,0,15,11,0,18,19,0,21,20,0,24,16,0,20,21,0,17,10,0,22,12,0
,13,16,13,0,13,7,0,9,11,0,10,12,0,11,11,0,10,8,0,20,16,0,16,17,0,15,18,0,22,22,0,18,23,0,16,18,0
,11,7,12,0,10,10,0,10,12,0,12,10,0,21,7,0,8,10,0,19,24,0,22,12,0,18,15,0,24,23,0,27,16,0,12,17,0
,11,14,15,0,10,11,0,16,10,0,15,8,0,12,13,0,9,15,0,15,17,0,23,15,0,25,9,0,19,23,0,21,11,0,13,32,0
,19,8,9,0,9,8,0,10,15,0,17,8,0,12,3,0,13,10,0,22,15,0,20,15,0,26,14,0,12,16,0,14,19,0,19,22,0
,10,8,19,0,12,8,0,17,6,0,11,12,0,8,10,0,13,11,0,20,7,0,11,16,0,20,13,0,18,18,0,15,27,0,18,15,0
,18,12,12,0,14,9,0,10,8,0,10,15,0,10,17,0,7,7,0,20,14,0,18,23,0,24,16,0,14,19,0,22,23,0,28,15,0
,19,8,7,0,13,15,0,11,4,0,12,10,0,13,9,0,10,4,0,24,25,0,16,11,0,19,13,0,19,8,0,19,13,0,14,17,0
,16,10,16,0,23,5,0,13,11,0,16,13,0,11,9,0,12,11,0,15,6,0,13,19,0,16,17,0,28,18,0,11,16,0,15,15,0
,10,10,10,0,4,9,0,11,13,0,14,8,0,13,7,0,11,8,0,14,17,0,15,10,0,21,18,0,12,20,0,20,16,0,26,16,0
,13,7,15,0,11,10,0,12,7,0,8,10,0,9,10,0,9,12,0,20,19,0,13,20,0,23,13,0,19,10,0,14,11,0,19,18,0
,18,9,11,0,12,16,0,7,10,0,11,11,0,5,9,0,8,10,0,15,15,0,13,19,0,20,17,0,14,13,0,15,15,0,10,13,0
,20,7,17,0,7,13,0,9,10,0,8,14,0,15,10,0,15,13,0,16,15,0,18,12,0,19,16,0,27,14,0,18,13,0,16,21,0
,17,15,10,0,11,7,0,11,12,0,11,15,0,19,11,0,10,8,0,23,19,0,11,12,0,16,11,0,17,11,0,25,23,0,14,17,0
,13,9,7,0,12,9,0,9,14,0,13,17,0,7,13,0,10,9,0,13,17,0,23,15,0,17,9,0,12,13,0,15,16,0,13,8,0
,19,10,8,0,10,9,0,7,16,0,14,13,0,7,9,0,6,5,0,23,11,0,13,18,0,16,20,0,24,12,0,16,19,0,13,18,0
,15,7,12,0,9,11,0,12,14,0,6,10,0,11,12,0,11,8,0,11,13,0,10,16,0,12,13,0,26,15,0,21,10,0,15,20,0
,12,6,10,0,10,11,0,10,12,0,6,14,0,10,13,0,9,9,0,13,21,0,13,11,0,11,16,0,19,11,0,16,19,0,16,10,0
,12,8,13,0,5,8,0,9,17,0,9,6,0,8,16,0,8,7,0,18,18,0,19,17,0,21,14,0,24,13,0,16,19,0,14,15,0
,17,8,12,0,18,10,0,2,10,0,11,7,0,8,8,0,7,10,0,19,12,0,20,13,0,11,13,0,13,17,0,15,17,0,16,15,0
,9,11,7,0,9,12,0,12,8,0,4,8,0,13,8,0,8,7,0,16,9,0,18,19,0,19,17,0,20,20,0,17,17,0,21,21,0
,13,12,7,0,12,8,0,6,11,0,10,13,0,9,10,0,10,7,0,13,10,0,21,15,0,15,18,0,15,13,0,13,14,0,16,13,0
,12,8,14,0,11,7,0,12,10,0,7,8,0,5,7,0,6,11,0,16,11,0,12,15,0,15,11,0,18,17,0,17,15,0,12,17,0
,10,13,11,0,13,9,0,10,11,0,14,8,0,4,14,0,11,11,0,12,12,0,12,12,0,22,17,0,14,17,0,12,14,0,12,10,0
,8,7,10,0,8,9,0,3,7,0,11,5,0,6,8,0,11,7,0,21,15,0,23,15,0,13,17,0,17,7,0,16,14,0,17,12,0
,10,7,7,0,12,9,0,10,7,0,8,10,0,10,9,0,5,8,0,10,13,0,16,13,0,16,10,0,15,11,0,16,13,0,12,16,0
,16,7,12,0,5,5,0,9,10,0,7,10,0,13,8,0,13,11,0,19,11,0,11,14,0,9,11,0,21,12,0,17,21,0,14,17,0
,14,9,6,0,6,5,0,5,6,0,6,6,0,10,11,0,11,13,0,19,16,0,15,12,0,7,9,0,11,15,0,15,11,0,11,20,0
,11,6,8,0,8,6,0,13,4,0,6,8,0,10,12,0,9,6,0,4,14,0,15,8,0,16,11,0,16,13,0,12,8,0,17,9,0
,11,10,8,0,7,7,0,9,16,0,8,7,0,7,13,0,12,11,0,14,15,0,5,11,0,15,7,0,12,11,0,13,15,0,9,18,0
,14,15,5,0,3,8,0,7,15,0,11,10,0,2,9,0,9,9,0,7,9,0,7,19,0,14,18,0,14,17,0,11,14,0,18,8,0
,11,9,15,0,8,5,0,14,5,0,9,8,0,9,8,0,7,9,0,20,15,0,5,16,0,16,11,0,16,13,0,19,13,0,9,11,0
,14,8,14,0,7,8,0,4,9,0,6,10,0,4,10,0,8,9,0,10,10,0,5,10,0,19,11,0,13,15,0,14,15,0,9,11,0
,9,7,6,0,11,12,0,9,6,0,17,8,0,10,6,0,5,4,0,13,13,0,10,11,0,13,10,0,8,17,0,16,9,0,13,18,0
,9,10,7,0,8,8,0,9,14,0,12,8,0,12,11,0,17,8,0,9,17,0,16,10,0,17,9,0,16,9,0,13,15,0,17,15,0
,13,10,8,0,7,8,0,4,11,0,8,6,0,8,8,0,5,6,0,13,10,0,15,10,0,16,14,0,13,10,0,15,6,0,15,16,0
,10,7,7,0,4,8,0,2,5,0,4,11,0,10,5,0,15,12,0,16,13,0,12,15,0,9,18,0,12,15,0,14,16,0,11,13,0
,10,6,10,0,11,6,0,12,7,0,5,6,0,10,11,0,8,5,0,14,12,0,13,12,0,13,10,0,12,12,0,15,13,0,8,23,0
,11,10,6,0,5,8,0,10,12,0,13,6,0,10,10,0,7,5,0,11,8,0,9,15,0,9,17,0,11,7,0,7,12,0,13,9,0
,12,11,8,0,6,9,0,12,11,0,4,3,0,10,8,0,11,6,0,6,12,0,8,12,0,3,11,0,15,9,0,13,11,0,5,13,0
,11,4,7,0,9,5,0,9,6,0,10,5,0,6,5,0,5,9,0,8,11,0,10,12,0,15,8,0,11,13,0,12,7,0,14,10,0
,14,10,6,0,6,13,0,10,8,0,7,11,0,10,5,0,17,7,0,12,12,0,8,8,0,15,5,0,14,16,0,14,13,0,12,8,0
,10,4,7,0,8,16,0,15,8,0,7,10,0,9,10,0,3,9,0,4,6,0,18,10,0,8,11,0,14,8,0,8,14,0,7,15,0
,8,5,10,0,11,5,0,6,13,0,8,9,0,9,6,0,8,8,0,4,10,0,16,17,0,6,12,0,12,10,0,11,15,0,11,9,0
,10,5,6,0,7,9,0,7,9,0,9,9,0,10,9,0,8,9,0,12,9,0,13,11,0,10,8,0,12,8,0,15,14,0,11,10,0
,10,5,3,0,9,6,0,6,9,0,6,5,0,4,9,0,5,11,0,12,4,0,12,9,0,11,8,0,9,10,0,14,11,0,13,10,0
,13,6,9,0,10,6,0,9,9,0,5,6,0,4,8,0,8,9,0,12,19,0,15,13,0,7,10,0,16,8,0,10,8,0,9,11,0
,14,12,7,0,10,6,0,10,13,0,7,11,0,6,7,0,5,6,0,10,6,0,10,11,0,10,16,0,6,8,0,12,11,0,10,9,0
,13,8,8,0,8,9,0,8,6,0,9,7,0,5,5,0,6,9,0,11,11,0,12,11,0,8,4,0,19,7,0,16,11,0,16,9,0
,6,7,10,0,6,8,0,6,9,0,4,5,0,8,8,0,9,9,0,9,7,0,12,10,0,8,13,0,7,13,0,13,7,0,9,9,0
,7,3,12,0,13,8,0,9,8,0,8,9,0,11,5,0,8,8,0,11,10,0,5,14,0,15,11,0,5,15,0,10,7,0,8,16,0
,8,5,13,0,5,9,0,3,6,0,9,5,0,7,3,0,8,9,0,10,8,0,8,14,0,10,13,0,14,18,0,7,8,0,12,4,0
,8,6,4,0,8,7,0,8,5,0,6,12,0,10,14,0,6,4,0,11,11,0,13,8,0,8,4,0,19,8,0,12,12,0,10,12,0
,17,3,9,0,7,10,0,4,11,0,11,3,0,7,5,0,8,4,0,7,14,0,11,12,0,11,8,0,5,14,0,17,8,0,13,9,0
,6,5,12,0,6,6,0,12,15,0,7,9,0,7,9,0,7,9,0,9,13,0,11,7,0,12,12,0,15,12,0,9,4,0,9,8,0
,3,15,2,0,6,3,0,8,8,0,10,10,0,5,3,0,7,8,0,7,13,0,16,13,0,3,13,0,8,12,0,8,12,0,14,10,0
,10,4,7,0,9,8,0,2,6,0,8,6,0,6,3,0,6,7,0,6,6,0,10,12,0,7,11,0,9,12,0,10,11,0,11,9,0
,7,11,9,0,6,8,0,11,7,0,12,3,0,4,6,0,9,11,0,10,12,0,13,12,0,4,7,0,10,10,0,8,7,0,11,6,0
,7,11,8,0,6,10,0,8,5,0,5,6,0,11,6,0,7,10,0,6,5,0,9,12,0,14,4,0,9,14,0,8,16,0,4,7,0
,6,4,11,0,3,13,0,11,7,0,5,10,0,7,10,0,9,9,0,13,12,0,13,14,0,8,7,0,10,7,0,12,10,0,5,9,0
,6,4,8,0,8,7,0,3,6,0,9,6,0,8,6,0,3,3,0,13,15,0,11,13,0,9,15,0,8,10,0,12,10,0,16,6,0
,4,4,6,0,6,8,0,6,7,0,6,7,0,8,6,0,13,9,0,4,13,0,14,10,0,7,15,0,12,7,0,9,11,0,11,8,0
,8,4,1,0,16,2,0,6,4,0,12,8,0,12,6,0,8,5,0,8,13,0,8,8,0,7,12,0,8,10,0,10,7,0,15,8,0
,9,10,6,0,6,13,0,5,9,0,8,14,0,6,5,0,8,5,0,12,15,0,11,12,0,10,11,0,5,11,0,7,11,0,5,10,0
,7,9,4,0,7,9,0,6,3,0,5,7,0,6,10,0,2,9,0,7,5,0,9,11,0,9,4,0,10,8,0,13,10,0,12,7,0
,12,6,4,0,12,4,0,8,8,0,4,7,0,4,10,0,6,5,0,10,7,0,2,11,0,8,10,0,8,7,0,9,8,0,10,4,0
,10,4,11,0,6,10,0,10,6,0,8,9,0,10,8,0,6,4,0,7,9,0,8,6,0,11,8,0,3,10,0,15,11,0,10,6,0
,8,14,8,0,9,8,0,7,7,0,5,2,0,15,5,0,3,7,0,13,6,0,9,4,0,10,6,0,7,8,0,10,14,0,7,9,0
,5,11,6,0,8,5,0,9,7,0,12,11,0,7,8,0,5,7,0,7,8,0,7,13,0,10,7,0,9,12,0,10,10,0,11,13,0
,14,5,8,0,11,4,0,10,10,0,4,5,0,5,9,0,10,8,0,10,6,0,7,12,0,7,16,0,7,3,0,6,11,0,9,11,0
,9,4,8,0,8,4,0,8,7,0,8,4,0,4,5,0,3,2,0,6,5,0,4,12,0,4,12,0,5,8,0,8,4,0,10,10,0
,7,3,7,0,3,8,0,5,5,0,3,5,0,5,8,0,5,14,0,7,10,0,8,15,0,7,11,0,8,9,0,10,6,0,12,8,0
,6,7,9,0,6,9,0,4,6,0,4,7,0,8,8,0,9,2,0,10,11,0,9,6,0,9,8,0,9,8,0,11,13,0,8,7,0
,8,7,6,0,5,11,0,5,6,0,4,7,0,5,11,0,10,7,0,8,1,0,13,11,0,7,3,0,8,11,0,9,7,0,11,10,0
,5,9,5,0,11,3,0,8,5,0,3,4,0,3,4,0,5,4,0,11,4,0,11,7,0,4,6,0,8,10,0,5,9,0,9,8,0
,9,6,2,0,3,3,0,15,5,0,8,6,0,6,10,0,10,8,0,5,4,0,10,7,0,12,9,0,6,12,0,7,9,0,10,8,0
,7,9,5,0,8,5,0,6,4,0,5,7,0,8,3,0,7,9,0,6,10,0,11,9,0,6,7,0,8,6,0,9,9,0,7,9,0
,9,8,6,0,8,7,0,6,5,0,9,5,0,4,7,0,6,6,0,11,9,0,9,13,0,8,9,0,3,5,0,13,6,0,6,12,0
,8,9,4,0,4,8,0,6,5,0,6,7,0,6,4,0,12,8,0,6,7,0,4,7,0,8,4,0,7,10,0,13,8,0,7,12,0
,7,9,10,0,6,8,0,6,7,0,9,10,0,7,5,0,6,6,0,10,5,0,6,8,0,8,7,0,3,8,0,9,8,0,7,7,0
,7,6,10,0,3,8,0,4,5,0,3,11,0,6,12,0,5,6,0,10,2,0,7,6,0,10,10,0,9,6,0,4,7,0,13,5,0
,8,5,2,0,8,5,0,7,3,0,4,5,0,5,5,0,5,6,0,10,10,0,11,11,0,8,6,0,6,9,0,7,7,0,12,9,0
,9,10,6,0,5,2,0,8,4,0,9,12,0,7,5,0,7,9,0,6,12,0,7,9,0,5,9,0,7,5,0,7,5,0,6,7,0
,4,6,11,0,7,7,0,9,2,0,7,8,0,4,5,0,5,8,0,6,10,0,7,8,0,8,8,0,12,8,0,10,6,0,5,6,0
,10,4,9,0,7,6,0,8,7,0,7,7,0,6,5,0,4,4,0,5,5,0,8,7,0,9,6,0,13,12,0,6,9,0,7,14,0
,7,9,7,0,4,5,0,4,8,0,7,6,0,6,9,0,6,4,0,4,6,0,7,7,0,7,6,0,8,11,0,11,8,0,8,5,0
,9,4,6,0,9,7,0,5,6,0,9,1,0,9,4,0,4,4,0,5,8,0,6,7,0,6,9,0,8,4,0,7,11,0,8,2,0
,6,4,6,0,6,6,0,9,5,0,8,8,0,4,5,0,7,10,0,6,9,0,7,7,0,9,12,0,6,7,0,2,9,0,7,8,0
,8,4,3,0,5,6,0,8,5,0,11,3,0,4,4,0,5,6,0,12,11,0,10,8,0,7,13,0,5,11,0,9,3,0,7,7,0
,6,7,7,0,5,7,0,6,7,0,4,8,0,11,1,0,9,3,0,3,5,0,6,12,0,11,9,0,14,6,0,12,5,0,4,11,0
,4,2,7,0,7,6,0,9,4,0,8,6,0,4,4,0,3,5,0,12,7,0,3,7,0,7,5,0,9,10,0,6,12,0,3,10,0
,7,4,4,0,4,3,0,5,5,0,5,9,0,6,6,0,10,5,0,5,12,0,7,9,0,9,5,0,8,6,0,11,6,0,7,7,0
,11,10,4,0,5,6,0,6,4,0,4,6,0,3,9,0,4,5,0,8,5,0,3,4,0,8,4,0,7,8,0,10,3,0,8,9,0
,5,7,11,0,9,8,0,5,8,0,5,4,0,8,7,0,5,8,0,7,12,0,5,13,0,7,7,0,8,9,0,11,8,0,6,6,0
,6,8,5,0,7,5,0,5,8,0,9,8,0,6,1,0,7,8,0,6,5,0,6,5,0,12,10,0,11,3,0,5,9,0,7,9,0
,5,3,9,0,6,8,0,5,3,0,7,8,0,2,6,0,3,7,0,10,5,0,8,12,0,5,10,0,6,2,0,6,9,0,11,7,0
,9,9,8,0,7,9,0,6,5,0,8,0,0,7,7,0,6,7,0,6,5,0,9,5,0,4,10,0,6,6,0,6,2,0,4,8,0
,7,6,4,0,3,8,0,6,8,0,6,6,0,6,8,0,3,8,0,4,5,0,6,8,0,14,1,0,3,7,0,6,5,0,4,4,0
,4,2,6,0,6,8,0,8,5,0,3,7,0,7,4,0,7,8,0,14,10,0,6,11,0,10,8,0,5,4,0,8,5,0,6,5,0
,9,6,4,0,9,7,0,2,4,0,11,5,0,7,4,0,4,5,0,9,7,0,12,5,0,5,7,0,6,10,0,3,7,0,9,5,0
